Epoch No,Calendar Time,Bin Time,Stage Value,Stage Label
4.8490000000e+03,7.2657722500e+05,4.8480000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.8500000000e+03,7.2657722512e+05,4.8490000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.8510000000e+03,7.2657722523e+05,4.8500000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.8520000000e+03,7.2657722535e+05,4.8510000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.8530000000e+03,7.2657722546e+05,4.8520000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.8540000000e+03,7.2657722558e+05,4.8530000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.8550000000e+03,7.2657722569e+05,4.8540000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.8560000000e+03,7.2657722581e+05,4.8550000000e+04,4.0000000000e+00,SWS2
4.8570000000e+03,7.2657722593e+05,4.8560000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.8580000000e+03,7.2657722604e+05,4.8570000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.8590000000e+03,7.2657722616e+05,4.8580000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.8600000000e+03,7.2657722627e+05,4.8590000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.8610000000e+03,7.2657722639e+05,4.8600000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.8620000000e+03,7.2657722650e+05,4.8610000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.8630000000e+03,7.2657722662e+05,4.8620000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.8640000000e+03,7.2657722674e+05,4.8630000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.8650000000e+03,7.2657722685e+05,4.8640000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.8660000000e+03,7.2657722697e+05,4.8650000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.8670000000e+03,7.2657722708e+05,4.8660000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.8680000000e+03,7.2657722720e+05,4.8670000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.8690000000e+03,7.2657722731e+05,4.8680000000e+04,4.0000000000e+00,SWS2
4.8700000000e+03,7.2657722743e+05,4.8690000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.8710000000e+03,7.2657722755e+05,4.8700000000e+04,4.0000000000e+00,SWS2
4.8720000000e+03,7.2657722766e+05,4.8710000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.8730000000e+03,7.2657722778e+05,4.8720000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.8740000000e+03,7.2657722789e+05,4.8730000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.8750000000e+03,7.2657722801e+05,4.8740000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.8760000000e+03,7.2657722813e+05,4.8750000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.8770000000e+03,7.2657722824e+05,4.8760000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.8780000000e+03,7.2657722836e+05,4.8770000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.8790000000e+03,7.2657722847e+05,4.8780000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.8800000000e+03,7.2657722859e+05,4.8790000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.8810000000e+03,7.2657722870e+05,4.8800000000e+04,4.0000000000e+00,SWS2
4.8820000000e+03,7.2657722882e+05,4.8810000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.8830000000e+03,7.2657722894e+05,4.8820000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.8840000000e+03,7.2657722905e+05,4.8830000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.8850000000e+03,7.2657722917e+05,4.8840000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.8860000000e+03,7.2657722928e+05,4.8850000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.8870000000e+03,7.2657722940e+05,4.8860000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.8880000000e+03,7.2657722951e+05,4.8870000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.8890000000e+03,7.2657722963e+05,4.8880000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.8900000000e+03,7.2657722975e+05,4.8890000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.8910000000e+03,7.2657722986e+05,4.8900000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.8920000000e+03,7.2657722998e+05,4.8910000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.8930000000e+03,7.2657723009e+05,4.8920000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.8940000000e+03,7.2657723021e+05,4.8930000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.8950000000e+03,7.2657723032e+05,4.8940000000e+04,4.0000000000e+00,SWS2
4.8960000000e+03,7.2657723044e+05,4.8950000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.8970000000e+03,7.2657723056e+05,4.8960000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.8980000000e+03,7.2657723067e+05,4.8970000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.8990000000e+03,7.2657723079e+05,4.8980000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.9000000000e+03,7.2657723090e+05,4.8990000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.9010000000e+03,7.2657723102e+05,4.9000000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.9020000000e+03,7.2657723113e+05,4.9010000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.9030000000e+03,7.2657723125e+05,4.9020000000e+04,4.0000000000e+00,SWS2
4.9040000000e+03,7.2657723137e+05,4.9030000000e+04,4.0000000000e+00,SWS2
4.9050000000e+03,7.2657723148e+05,4.9040000000e+04,4.0000000000e+00,SWS2
4.9060000000e+03,7.2657723160e+05,4.9050000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.9070000000e+03,7.2657723171e+05,4.9060000000e+04,4.0000000000e+00,SWS2
4.9080000000e+03,7.2657723183e+05,4.9070000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.9090000000e+03,7.2657723194e+05,4.9080000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.9100000000e+03,7.2657723206e+05,4.9090000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.9110000000e+03,7.2657723218e+05,4.9100000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.9120000000e+03,7.2657723229e+05,4.9110000000e+04,4.0000000000e+00,SWS2
4.9130000000e+03,7.2657723241e+05,4.9120000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.9140000000e+03,7.2657723252e+05,4.9130000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.9150000000e+03,7.2657723264e+05,4.9140000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.9160000000e+03,7.2657723275e+05,4.9150000000e+04,4.0000000000e+00,SWS2
4.9170000000e+03,7.2657723287e+05,4.9160000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.9180000000e+03,7.2657723299e+05,4.9170000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.9190000000e+03,7.2657723310e+05,4.9180000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.9200000000e+03,7.2657723322e+05,4.9190000000e+04,4.0000000000e+00,SWS2
4.9210000000e+03,7.2657723333e+05,4.9200000000e+04,4.0000000000e+00,SWS2
4.9220000000e+03,7.2657723345e+05,4.9210000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.9230000000e+03,7.2657723356e+05,4.9220000000e+04,4.0000000000e+00,SWS2
4.9240000000e+03,7.2657723368e+05,4.9230000000e+04,4.0000000000e+00,SWS2
4.9250000000e+03,7.2657723380e+05,4.9240000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.9260000000e+03,7.2657723391e+05,4.9250000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.9270000000e+03,7.2657723403e+05,4.9260000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.9280000000e+03,7.2657723414e+05,4.9270000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.9290000000e+03,7.2657723426e+05,4.9280000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.9300000000e+03,7.2657723438e+05,4.9290000000e+04,4.0000000000e+00,SWS2
4.9310000000e+03,7.2657723449e+05,4.9300000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.9320000000e+03,7.2657723461e+05,4.9310000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.9330000000e+03,7.2657723472e+05,4.9320000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.9340000000e+03,7.2657723484e+05,4.9330000000e+04,4.0000000000e+00,SWS2
4.9350000000e+03,7.2657723495e+05,4.9340000000e+04,4.0000000000e+00,SWS2
4.9360000000e+03,7.2657723507e+05,4.9350000000e+04,4.0000000000e+00,SWS2
4.9370000000e+03,7.2657723519e+05,4.9360000000e+04,4.0000000000e+00,SWS2
4.9380000000e+03,7.2657723530e+05,4.9370000000e+04,4.0000000000e+00,SWS2
4.9390000000e+03,7.2657723542e+05,4.9380000000e+04,4.0000000000e+00,SWS2
4.9400000000e+03,7.2657723553e+05,4.9390000000e+04,4.0000000000e+00,SWS2
4.9410000000e+03,7.2657723565e+05,4.9400000000e+04,4.0000000000e+00,SWS2
4.9420000000e+03,7.2657723576e+05,4.9410000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.9430000000e+03,7.2657723588e+05,4.9420000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.9440000000e+03,7.2657723600e+05,4.9430000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.9450000000e+03,7.2657723611e+05,4.9440000000e+04,4.0000000000e+00,SWS2
4.9460000000e+03,7.2657723623e+05,4.9450000000e+04,4.0000000000e+00,SWS2
4.9470000000e+03,7.2657723634e+05,4.9460000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.9480000000e+03,7.2657723646e+05,4.9470000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.9490000000e+03,7.2657723657e+05,4.9480000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.9500000000e+03,7.2657723669e+05,4.9490000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.9510000000e+03,7.2657723681e+05,4.9500000000e+04,4.0000000000e+00,SWS2
4.9520000000e+03,7.2657723692e+05,4.9510000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.9530000000e+03,7.2657723704e+05,4.9520000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.9540000000e+03,7.2657723715e+05,4.9530000000e+04,4.0000000000e+00,SWS2
4.9550000000e+03,7.2657723727e+05,4.9540000000e+04,4.0000000000e+00,SWS2
4.9560000000e+03,7.2657723738e+05,4.9550000000e+04,4.0000000000e+00,SWS2
4.9570000000e+03,7.2657723750e+05,4.9560000000e+04,4.0000000000e+00,SWS2
4.9580000000e+03,7.2657723762e+05,4.9570000000e+04,4.0000000000e+00,SWS2
4.9590000000e+03,7.2657723773e+05,4.9580000000e+04,4.0000000000e+00,SWS2
4.9600000000e+03,7.2657723785e+05,4.9590000000e+04,4.0000000000e+00,SWS2
4.9610000000e+03,7.2657723796e+05,4.9600000000e+04,4.0000000000e+00,SWS2
4.9620000000e+03,7.2657723808e+05,4.9610000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.9630000000e+03,7.2657723819e+05,4.9620000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.9640000000e+03,7.2657723831e+05,4.9630000000e+04,4.0000000000e+00,SWS2
4.9650000000e+03,7.2657723843e+05,4.9640000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.9660000000e+03,7.2657723854e+05,4.9650000000e+04,4.0000000000e+00,SWS2
4.9670000000e+03,7.2657723866e+05,4.9660000000e+04,4.0000000000e+00,SWS2
4.9680000000e+03,7.2657723877e+05,4.9670000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.9690000000e+03,7.2657723889e+05,4.9680000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.9700000000e+03,7.2657723900e+05,4.9690000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.9710000000e+03,7.2657723912e+05,4.9700000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.9720000000e+03,7.2657723924e+05,4.9710000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.9730000000e+03,7.2657723935e+05,4.9720000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.9740000000e+03,7.2657723947e+05,4.9730000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.9750000000e+03,7.2657723958e+05,4.9740000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.9760000000e+03,7.2657723970e+05,4.9750000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.9770000000e+03,7.2657723981e+05,4.9760000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.9780000000e+03,7.2657723993e+05,4.9770000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.9790000000e+03,7.2657724005e+05,4.9780000000e+04,4.0000000000e+00,SWS2
4.9800000000e+03,7.2657724016e+05,4.9790000000e+04,4.0000000000e+00,SWS2
4.9810000000e+03,7.2657724028e+05,4.9800000000e+04,4.0000000000e+00,SWS2
4.9820000000e+03,7.2657724039e+05,4.9810000000e+04,4.0000000000e+00,SWS2
4.9830000000e+03,7.2657724051e+05,4.9820000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.9840000000e+03,7.2657724062e+05,4.9830000000e+04,4.0000000000e+00,SWS2
4.9850000000e+03,7.2657724074e+05,4.9840000000e+04,4.0000000000e+00,SWS2
4.9860000000e+03,7.2657724086e+05,4.9850000000e+04,4.0000000000e+00,SWS2
4.9870000000e+03,7.2657724097e+05,4.9860000000e+04,4.0000000000e+00,SWS2
4.9880000000e+03,7.2657724109e+05,4.9870000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.9890000000e+03,7.2657724120e+05,4.9880000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.9900000000e+03,7.2657724132e+05,4.9890000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.9910000000e+03,7.2657724144e+05,4.9900000000e+04,4.0000000000e+00,SWS2
4.9920000000e+03,7.2657724155e+05,4.9910000000e+04,4.0000000000e+00,SWS2
4.9930000000e+03,7.2657724167e+05,4.9920000000e+04,4.0000000000e+00,SWS2
4.9940000000e+03,7.2657724178e+05,4.9930000000e+04,4.0000000000e+00,SWS2
4.9950000000e+03,7.2657724190e+05,4.9940000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.9960000000e+03,7.2657724201e+05,4.9950000000e+04,4.0000000000e+00,SWS2
4.9970000000e+03,7.2657724213e+05,4.9960000000e+04,4.0000000000e+00,SWS2
4.9980000000e+03,7.2657724225e+05,4.9970000000e+04,0.0000000000e+00,WAKE-ACTIVE
4.9990000000e+03,7.2657724236e+05,4.9980000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.0000000000e+03,7.2657724248e+05,4.9990000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.0010000000e+03,7.2657724259e+05,5.0000000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.0020000000e+03,7.2657724271e+05,5.0010000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.0030000000e+03,7.2657724282e+05,5.0020000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.0040000000e+03,7.2657724294e+05,5.0030000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.0050000000e+03,7.2657724306e+05,5.0040000000e+04,4.0000000000e+00,SWS2
5.0060000000e+03,7.2657724317e+05,5.0050000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.0070000000e+03,7.2657724329e+05,5.0060000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.0080000000e+03,7.2657724340e+05,5.0070000000e+04,4.0000000000e+00,SWS2
5.0090000000e+03,7.2657724352e+05,5.0080000000e+04,4.0000000000e+00,SWS2
5.0100000000e+03,7.2657724363e+05,5.0090000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.0110000000e+03,7.2657724375e+05,5.0100000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.0120000000e+03,7.2657724387e+05,5.0110000000e+04,4.0000000000e+00,SWS2
5.0130000000e+03,7.2657724398e+05,5.0120000000e+04,4.0000000000e+00,SWS2
5.0140000000e+03,7.2657724410e+05,5.0130000000e+04,4.0000000000e+00,SWS2
5.0150000000e+03,7.2657724421e+05,5.0140000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.0160000000e+03,7.2657724433e+05,5.0150000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.0170000000e+03,7.2657724444e+05,5.0160000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.0180000000e+03,7.2657724456e+05,5.0170000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.0190000000e+03,7.2657724468e+05,5.0180000000e+04,4.0000000000e+00,SWS2
5.0200000000e+03,7.2657724479e+05,5.0190000000e+04,4.0000000000e+00,SWS2
5.0210000000e+03,7.2657724491e+05,5.0200000000e+04,4.0000000000e+00,SWS2
5.0220000000e+03,7.2657724502e+05,5.0210000000e+04,4.0000000000e+00,SWS2
5.0230000000e+03,7.2657724514e+05,5.0220000000e+04,4.0000000000e+00,SWS2
5.0240000000e+03,7.2657724525e+05,5.0230000000e+04,4.0000000000e+00,SWS2
5.0250000000e+03,7.2657724537e+05,5.0240000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.0260000000e+03,7.2657724549e+05,5.0250000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.0270000000e+03,7.2657724560e+05,5.0260000000e+04,4.0000000000e+00,SWS2
5.0280000000e+03,7.2657724572e+05,5.0270000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.0290000000e+03,7.2657724583e+05,5.0280000000e+04,4.0000000000e+00,SWS2
5.0300000000e+03,7.2657724595e+05,5.0290000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.0310000000e+03,7.2657724606e+05,5.0300000000e+04,4.0000000000e+00,SWS2
5.0320000000e+03,7.2657724618e+05,5.0310000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.0330000000e+03,7.2657724630e+05,5.0320000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.0340000000e+03,7.2657724641e+05,5.0330000000e+04,4.0000000000e+00,SWS2
5.0350000000e+03,7.2657724653e+05,5.0340000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.0360000000e+03,7.2657724664e+05,5.0350000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.0370000000e+03,7.2657724676e+05,5.0360000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.0380000000e+03,7.2657724687e+05,5.0370000000e+04,4.0000000000e+00,SWS2
5.0390000000e+03,7.2657724699e+05,5.0380000000e+04,4.0000000000e+00,SWS2
5.0400000000e+03,7.2657724711e+05,5.0390000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.0410000000e+03,7.2657724722e+05,5.0400000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.0420000000e+03,7.2657724734e+05,5.0410000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.0430000000e+03,7.2657724745e+05,5.0420000000e+04,4.0000000000e+00,SWS2
5.0440000000e+03,7.2657724757e+05,5.0430000000e+04,4.0000000000e+00,SWS2
5.0450000000e+03,7.2657724769e+05,5.0440000000e+04,4.0000000000e+00,SWS2
5.0460000000e+03,7.2657724780e+05,5.0450000000e+04,4.0000000000e+00,SWS2
5.0470000000e+03,7.2657724792e+05,5.0460000000e+04,4.0000000000e+00,SWS2
5.0480000000e+03,7.2657724803e+05,5.0470000000e+04,4.0000000000e+00,SWS2
5.0490000000e+03,7.2657724815e+05,5.0480000000e+04,4.0000000000e+00,SWS2
5.0500000000e+03,7.2657724826e+05,5.0490000000e+04,4.0000000000e+00,SWS2
5.0510000000e+03,7.2657724838e+05,5.0500000000e+04,4.0000000000e+00,SWS2
5.0520000000e+03,7.2657724850e+05,5.0510000000e+04,4.0000000000e+00,SWS2
5.0530000000e+03,7.2657724861e+05,5.0520000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.0540000000e+03,7.2657724873e+05,5.0530000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.0550000000e+03,7.2657724884e+05,5.0540000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.0560000000e+03,7.2657724896e+05,5.0550000000e+04,4.0000000000e+00,SWS2
5.0570000000e+03,7.2657724907e+05,5.0560000000e+04,4.0000000000e+00,SWS2
5.0580000000e+03,7.2657724919e+05,5.0570000000e+04,4.0000000000e+00,SWS2
5.0590000000e+03,7.2657724931e+05,5.0580000000e+04,4.0000000000e+00,SWS2
5.0600000000e+03,7.2657724942e+05,5.0590000000e+04,4.0000000000e+00,SWS2
5.0610000000e+03,7.2657724954e+05,5.0600000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.0620000000e+03,7.2657724965e+05,5.0610000000e+04,4.0000000000e+00,SWS2
5.0630000000e+03,7.2657724977e+05,5.0620000000e+04,4.0000000000e+00,SWS2
5.0640000000e+03,7.2657724988e+05,5.0630000000e+04,4.0000000000e+00,SWS2
5.0650000000e+03,7.2657725000e+05,5.0640000000e+04,4.0000000000e+00,SWS2
5.0660000000e+03,7.2657725012e+05,5.0650000000e+04,4.0000000000e+00,SWS2
5.0670000000e+03,7.2657725023e+05,5.0660000000e+04,4.0000000000e+00,SWS2
5.0680000000e+03,7.2657725035e+05,5.0670000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.0690000000e+03,7.2657725046e+05,5.0680000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.0700000000e+03,7.2657725058e+05,5.0690000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.0710000000e+03,7.2657725069e+05,5.0700000000e+04,4.0000000000e+00,SWS2
5.0720000000e+03,7.2657725081e+05,5.0710000000e+04,4.0000000000e+00,SWS2
5.0730000000e+03,7.2657725093e+05,5.0720000000e+04,4.0000000000e+00,SWS2
5.0740000000e+03,7.2657725104e+05,5.0730000000e+04,4.0000000000e+00,SWS2
5.0750000000e+03,7.2657725116e+05,5.0740000000e+04,4.0000000000e+00,SWS2
5.0760000000e+03,7.2657725127e+05,5.0750000000e+04,4.0000000000e+00,SWS2
5.0770000000e+03,7.2657725139e+05,5.0760000000e+04,4.0000000000e+00,SWS2
5.0780000000e+03,7.2657725150e+05,5.0770000000e+04,4.0000000000e+00,SWS2
5.0790000000e+03,7.2657725162e+05,5.0780000000e+04,4.0000000000e+00,SWS2
5.0800000000e+03,7.2657725174e+05,5.0790000000e+04,4.0000000000e+00,SWS2
5.0810000000e+03,7.2657725185e+05,5.0800000000e+04,4.0000000000e+00,SWS2
5.0820000000e+03,7.2657725197e+05,5.0810000000e+04,4.0000000000e+00,SWS2
5.0830000000e+03,7.2657725208e+05,5.0820000000e+04,4.0000000000e+00,SWS2
5.0840000000e+03,7.2657725220e+05,5.0830000000e+04,4.0000000000e+00,SWS2
5.0850000000e+03,7.2657725231e+05,5.0840000000e+04,4.0000000000e+00,SWS2
5.0860000000e+03,7.2657725243e+05,5.0850000000e+04,4.0000000000e+00,SWS2
5.0870000000e+03,7.2657725255e+05,5.0860000000e+04,4.0000000000e+00,SWS2
5.0880000000e+03,7.2657725266e+05,5.0870000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.0890000000e+03,7.2657725278e+05,5.0880000000e+04,4.0000000000e+00,SWS2
5.0900000000e+03,7.2657725289e+05,5.0890000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.0910000000e+03,7.2657725301e+05,5.0900000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.0920000000e+03,7.2657725313e+05,5.0910000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.0930000000e+03,7.2657725324e+05,5.0920000000e+04,4.0000000000e+00,SWS2
5.0940000000e+03,7.2657725336e+05,5.0930000000e+04,4.0000000000e+00,SWS2
5.0950000000e+03,7.2657725347e+05,5.0940000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.0960000000e+03,7.2657725359e+05,5.0950000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.0970000000e+03,7.2657725370e+05,5.0960000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.0980000000e+03,7.2657725382e+05,5.0970000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.0990000000e+03,7.2657725394e+05,5.0980000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1000000000e+03,7.2657725405e+05,5.0990000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1010000000e+03,7.2657725417e+05,5.1000000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1020000000e+03,7.2657725428e+05,5.1010000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1030000000e+03,7.2657725440e+05,5.1020000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1040000000e+03,7.2657725451e+05,5.1030000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1050000000e+03,7.2657725463e+05,5.1040000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1060000000e+03,7.2657725475e+05,5.1050000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1070000000e+03,7.2657725486e+05,5.1060000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1080000000e+03,7.2657725498e+05,5.1070000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1090000000e+03,7.2657725509e+05,5.1080000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1100000000e+03,7.2657725521e+05,5.1090000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1110000000e+03,7.2657725532e+05,5.1100000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1120000000e+03,7.2657725544e+05,5.1110000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1130000000e+03,7.2657725556e+05,5.1120000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1140000000e+03,7.2657725567e+05,5.1130000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1150000000e+03,7.2657725579e+05,5.1140000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1160000000e+03,7.2657725590e+05,5.1150000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1170000000e+03,7.2657725602e+05,5.1160000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1180000000e+03,7.2657725613e+05,5.1170000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1190000000e+03,7.2657725625e+05,5.1180000000e+04,4.0000000000e+00,SWS2
5.1200000000e+03,7.2657725637e+05,5.1190000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1210000000e+03,7.2657725648e+05,5.1200000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1220000000e+03,7.2657725660e+05,5.1210000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1230000000e+03,7.2657725671e+05,5.1220000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1240000000e+03,7.2657725683e+05,5.1230000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1250000000e+03,7.2657725694e+05,5.1240000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1260000000e+03,7.2657725706e+05,5.1250000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1270000000e+03,7.2657725718e+05,5.1260000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1280000000e+03,7.2657725729e+05,5.1270000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1290000000e+03,7.2657725741e+05,5.1280000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1300000000e+03,7.2657725752e+05,5.1290000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1310000000e+03,7.2657725764e+05,5.1300000000e+04,0.0000000000e+00,WAKE-ACTIVE
