"X"	"0 "	"X"	"1 "	"X"	"2 "	"X"	"3 "	"X"	"4 "	"X"	"5 "	"X"	"6 "	"X"	"7 "	"X"	"8 "	"X"	"9 "	"X"	"10 "	"X"	"11 "	"X"	"12 "	"X"	"13 "	"X"	"14 "	"X"	"15 "	"X"	"16 "	"X"	"17 "	"X"	"18 "	"X"	"19 "	"X"	"20 "	"X"	"21 "	"X"	"22 "	"X"	"23 "	"X"	"24 "	"X"	"25 "	"X"	"26 "	"X"	"27 "	"X"	"28 "	"X"	"29 "	"X"	"30 "	"X"	"31 "	"X"	"32 "	"X"	"33 "	"X"	"34 "	"X"	"35 "	"X"	"36 "	"X"	"37 "	"X"	"38 "	"X"	"39 "	"X"	"40 "	"X"	"41 "	"X"	"42 "	"X"	"43 "	"X"	"44 "	"X"	"45 "	"X"	"46 "	"X"	"47 "	"X"	"48 "	"X"	"49 "	"X"	"50 "	"X"	"51 "	"X"	"52 "	"X"	"53 "	"X"	"54 "	"X"	"55 "	"X"	"56 "	"X"	"57 "	"X"	"58 "	"X"	"59 "	"X"	"60 "	"X"	"61 "	"X"	"62 "	"X"	"63 "	"X"	"64 "	"X"	"65 "	"X"	"66 "	"X"	"67 "	"X"	"68 "	"X"	"69 "	"X"	"70 "	"X"	"71 "	"X"	"72 "	"X"	"73 "	"X"	"74 "	"X"	"75 "	"X"	"76 "	"X"	"77 "	"X"	"78 "	"X"	"79 "	"X"	"80 "	"X"	"81 "	"X"	"82 "	"X"	"83 "	"X"	"84 "	"X"	"85 "	"X"	"86 "	"X"	"87 "	"X"	"88 "	"X"	"89 "	"X"	"90 "	"X"	"91 "	"X"	"92 "	"X"	"93 "	"X"	"94 "	"X"	"95 "	"X"	"96 "	"X"	"97 "	"X"	"98 "	"X"	"99 "
47.851563	0.019982	48.019913	10.194346	48.188263	20.378897	48.356613	30.560699	48.524963	40.739678	48.693313	50.917783	48.861664	61.101381	49.030014	71.282654	49.198364	81.462343	49.366714	91.645824	49.535064	101.917954	49.703414	112.000863	49.871765	122.187272	50.040115	132.368520	50.208465	142.541767	50.376815	152.727052	50.545165	162.903421	50.713515	173.088542	50.881866	183.273138	51.050216	193.452876	51.218566	203.634374	51.386916	213.818486	51.555266	223.998196	51.723616	234.189903	51.891967	244.357821	52.060317	254.560448	52.228667	264.725820	52.397017	274.902987	52.565367	285.084117	52.733717	295.307897	52.902068	305.456498	53.070418	315.618675	53.238768	325.796957	53.407118	335.977503	53.575468	346.158529	53.743818	356.341282	53.912169	366.521416	54.080519	376.701888	54.248869	386.882581	54.417219	397.064674	54.585569	407.244431	54.753919	417.427176	54.922270	427.606450	55.090620	437.789164	55.258970	447.971118	55.427320	458.151537	55.595670	468.333295	55.764020	478.520374	55.932371	488.695686	56.100721	498.875949	56.269071	509.057268	56.437421	519.239962	56.605771	529.417666	56.774121	539.600600	56.942472	549.784902	57.110822	559.968009	57.279172	570.142602	57.447522	580.323809	57.615872	590.505282	57.784222	600.686464	57.952573	610.866850	58.120923	621.050850	58.289273	631.229297	58.457623	641.410303	58.625973	651.591690	58.794323	661.801291	58.962674	672.032674	59.131024	682.184417	59.299374	692.366247	59.467724	702.512790	59.636074	712.701388	59.804424	722.874056	59.972775	733.052673	60.141125	743.244713	60.309475	753.415814	60.477825	763.624780	60.646175	773.818414	60.814525	783.978788	60.982876	794.146921	61.151226	804.332395	61.319576	814.504391	61.487926	824.685492	61.656276	834.869256	61.824626	845.048986	61.992977	855.230601	62.161327	865.467681	62.329677	875.591008	62.498027	885.780494	62.666377	895.957345	62.834727	906.234153	63.003078	916.367556	63.171428	926.497080	63.339778	936.675640	63.508128	946.872019	63.676478	957.047163	63.844828	967.225449	64.013179	977.398703	64.181529	987.586592	64.349879	997.769201	64.518229	1007.968406
47.949219	0.029966	48.117569	10.191237	48.285919	20.376654	48.454269	30.558864	48.622619	40.739198	48.790970	50.917652	48.959320	61.099272	49.127670	71.280447	49.296020	81.463785	49.464370	91.645447	49.632720	101.893094	49.801071	112.002086	49.969421	122.188640	50.137771	132.369487	50.306121	142.540816	50.474471	152.725928	50.642821	162.903898	50.811172	173.088564	50.979522	183.284997	51.147872	193.450916	51.316222	203.632198	51.484572	213.818003	51.652922	223.997332	51.821273	234.184255	51.989623	244.360813	52.157973	254.552771	52.326323	264.724899	52.494673	274.904138	52.663023	285.083010	52.831374	295.284647	52.999724	305.449616	53.168074	315.618520	53.336424	325.797474	53.504774	335.977419	53.673124	346.158635	53.841475	356.340518	54.009825	366.521614	54.178175	376.701860	54.346525	386.882444	54.514875	397.064986	54.683225	407.244547	54.851576	417.428081	55.019926	427.606455	55.188276	437.788877	55.356626	447.970734	55.524976	458.151737	55.693326	468.332998	55.861677	478.521323	56.030027	488.696191	56.198377	498.875920	56.366727	509.056459	56.535077	519.241646	56.703428	529.417744	56.871778	539.600158	57.040128	549.785722	57.208478	559.972179	57.376828	570.142677	57.545178	580.323647	57.713529	590.505594	57.881879	600.686521	58.050229	610.867411	58.218579	621.051196	58.386929	631.229194	58.555279	641.410674	58.723630	651.592531	58.891980	661.801787	59.060330	672.026790	59.228680	682.177121	59.397030	692.359193	59.565380	702.511764	59.733731	712.699344	59.902081	722.874346	60.070431	733.053845	60.238781	743.244276	60.407131	753.416039	60.575481	763.634002	60.743832	773.818673	60.912182	783.976229	61.080532	794.148495	61.248882	804.335980	61.417232	814.507830	61.585582	824.682412	61.753933	834.866088	61.922283	845.050105	62.090633	855.233205	62.258983	865.471658	62.427333	875.592422	62.595683	885.787744	62.764034	895.955143	62.932384	906.239027	63.100734	916.372190	63.269084	926.494881	63.437434	936.676671	63.605784	946.873571	63.774135	957.045992	63.942485	967.223150	64.110835	977.400052	64.279185	987.585886	64.447535	997.776587	64.615885	1007.970009
48.046875	0.036176	48.215225	10.193656	48.383575	20.376340	48.551926	30.556987	48.720276	40.741109	48.888626	50.921552	49.056976	61.099793	49.225326	71.278523	49.393676	81.463975	49.562027	91.646598	49.730377	101.900552	49.898727	112.001517	50.067077	122.186841	50.235427	132.369275	50.403777	142.542246	50.572128	152.725835	50.740478	162.904263	50.908828	173.087042	51.077178	183.283585	51.245528	193.450971	51.413878	203.634610	51.582229	213.817112	51.750579	223.997524	51.918929	234.186909	52.087279	244.366021	52.255629	254.560079	52.423979	264.727353	52.592330	274.902699	52.760680	285.081102	52.929030	295.273727	53.097380	305.446498	53.265730	315.618853	53.434080	325.797948	53.602431	335.977465	53.770781	346.158378	53.939131	356.340983	54.107481	366.521669	54.275831	376.702164	54.444181	386.882518	54.612532	397.064413	54.780882	407.244368	54.949232	417.430480	55.117582	427.606594	55.285932	437.789262	55.454282	447.972074	55.622633	458.152117	55.790983	468.333413	55.959333	478.523023	56.127683	488.697437	56.296033	498.875918	56.464383	509.057261	56.632734	519.242905	56.801084	529.417937	56.969434	539.600356	57.137784	549.788975	57.306134	559.976130	57.474484	570.143486	57.642835	580.323387	57.811185	590.506038	57.979535	600.686998	58.147885	610.867394	58.316235	621.049348	58.484585	631.229532	58.652936	641.411324	58.821286	651.593511	58.989636	661.805214	59.157986	672.028070	59.326336	682.184392	59.494686	692.350250	59.663037	702.511425	59.831387	712.701394	59.999737	722.876791	60.168087	733.055209	60.336437	743.243343	60.504787	753.416101	60.673138	763.631894	60.841488	773.817237	61.009838	783.972640	61.178188	794.147226	61.346538	804.333393	61.514888	814.503220	61.683239	824.682668	61.851589	834.867370	62.019939	845.049100	62.188289	855.236794	62.356639	865.468991	62.524989	875.596286	62.693340	885.786021	62.861690	895.952791	63.030040	906.229585	63.198390	916.358754	63.366740	926.497062	63.535090	936.679653	63.703441	946.869712	63.871791	957.044553	64.040141	967.223291	64.208491	977.398442	64.376841	987.586628	64.545191	997.774578	64.713542	1007.971885
48.144531	0.027665	48.312881	10.194321	48.481232	20.379024	48.649582	30.557897	48.817932	40.740239	48.986282	50.920955	49.154632	61.099744	49.322982	71.281052	49.491333	81.463804	49.659683	91.648432	49.828033	101.901927	49.996383	112.003298	50.164733	122.189111	50.333083	132.371845	50.501434	142.543506	50.669784	152.728667	50.838134	162.903645	51.006484	173.086907	51.174834	183.279403	51.343184	193.449877	51.511535	203.635671	51.679885	213.816267	51.848235	223.994216	52.016585	234.185079	52.184935	244.364550	52.353285	254.564733	52.521636	264.725625	52.689986	274.901876	52.858336	285.082049	53.026686	295.286334	53.195036	305.451075	53.363386	315.618615	53.531737	325.797852	53.700087	335.977487	53.868437	346.158494	54.036787	356.341087	54.205137	366.521568	54.373487	376.702196	54.541838	386.882676	54.710188	397.064659	54.878538	407.244582	55.046888	417.430487	55.215238	427.606495	55.383588	437.789350	55.551939	447.972921	55.720289	458.151164	55.888639	468.332760	56.056989	478.521023	56.225339	488.695277	56.393689	498.875722	56.562040	509.056597	56.730390	519.240708	56.898740	529.417584	57.067090	539.600700	57.235440	549.786778	57.403791	559.971737	57.572141	570.143341	57.740491	580.323483	57.908841	590.505536	58.077191	600.686938	58.245541	610.867196	58.413892	621.050052	58.582242	631.229720	58.750592	641.410902	58.918942	651.593116	59.087292	661.809782	59.255642	672.026624	59.423993	682.178712	59.592343	692.348367	59.760693	702.513367	59.929043	712.700073	60.097393	722.875112	60.265743	733.054173	60.434094	743.244745	60.602444	753.416508	60.770794	763.640834	60.939144	773.824006	61.107494	783.974481	61.275844	794.142913	61.444195	804.332825	61.612545	814.501706	61.780895	824.681811	61.949245	834.868877	62.117595	845.049933	62.285945	855.236564	62.454296	865.466240	62.622646	875.594727	62.790996	885.784524	62.959346	895.953311	63.127696	906.241860	63.296046	916.361740	63.464397	926.494970	63.632747	936.679219	63.801097	946.869221	63.969447	957.047209	64.137797	967.226061	64.306147	977.406385	64.474498	987.588508	64.642848	997.774319	64.811198	1007.972697
48.242188	0.020971	48.410538	10.196209	48.578888	20.378662	48.747238	30.558894	48.915588	40.739245	49.083938	50.920489	49.252289	61.099787	49.420639	71.284359	49.588989	81.464709	49.757339	91.650526	49.925689	101.892004	50.094039	112.004322	50.262390	122.188798	50.430740	132.371002	50.599090	142.542610	50.767440	152.728377	50.935790	162.903533	51.104140	173.086529	51.272491	183.274512	51.440841	193.448649	51.609191	203.633699	51.777541	213.814307	51.945891	223.994852	52.114241	234.180726	52.282592	244.360502	52.450942	254.557307	52.619292	264.726456	52.787642	274.901249	52.955992	285.082068	53.124342	295.292023	53.292693	305.457337	53.461043	315.619007	53.629393	325.797045	53.797743	335.977732	53.966093	346.158487	54.134443	356.341127	54.302794	366.521626	54.471144	376.702326	54.639494	386.882653	54.807844	397.065151	54.976194	407.244576	55.144544	417.428021	55.312895	427.606547	55.481245	437.788914	55.649595	447.971733	55.817945	458.150348	55.986295	468.332462	56.154645	478.521145	56.322996	488.696117	56.491346	498.875757	56.659696	509.057114	56.828046	519.239187	56.996396	529.417786	57.164746	539.600035	57.333097	549.787466	57.501447	559.969371	57.669797	570.143009	57.838147	580.323677	58.006497	590.505506	58.174847	600.686708	58.343198	610.867263	58.511548	621.049631	58.679898	631.230287	58.848248	641.410373	59.016598	651.592920	59.184948	661.814059	59.353299	672.029934	59.521649	682.175048	59.689999	692.347174	59.858349	702.514422	60.026699	712.700596	60.195049	722.871435	60.363400	733.054135	60.531750	743.246605	60.700100	753.415098	60.868450	763.630893	61.036800	773.810525	61.205150	783.975334	61.373501	794.145038	61.541851	804.334311	61.710201	814.502834	61.878551	824.683724	62.046901	834.868983	62.215251	845.051833	62.383602	855.234421	62.551952	865.460768	62.720302	875.590142	62.888652	885.781329	63.057002	895.956131	63.225352	906.247055	63.393703	916.366340	63.562053	926.494723	63.730403	936.679588	63.898753	946.871529	64.067103	957.050494	64.235453	967.230824	64.403804	977.414214	64.572154	987.587621	64.740504	997.774732	64.908854	1007.976740
48.339844	0.024090	48.508194	10.197564	48.676544	20.374897	48.844894	30.555566	49.013244	40.740562	49.181595	50.919196	49.349945	61.099685	49.518295	71.284014	49.686645	81.467511	49.854995	91.652564	50.023345	101.893690	50.191696	112.003916	50.360046	122.188015	50.528396	132.366807	50.696746	142.543438	50.865096	152.727799	51.033446	162.904451	51.201797	173.087526	51.370147	183.269697	51.538497	193.448248	51.706847	203.631744	51.875197	213.816137	52.043547	223.998081	52.211898	234.188174	52.380248	244.363881	52.548598	254.554858	52.716948	264.723266	52.885298	274.905325	53.053648	285.080594	53.221999	295.285793	53.390349	305.458093	53.558699	315.619301	53.727049	325.797048	53.895399	335.978079	54.063749	346.158629	54.232100	356.340939	54.400450	366.521345	54.568800	376.702322	54.737150	386.882404	54.905500	397.064127	55.073850	407.244351	55.242201	417.427686	55.410551	427.606724	55.578901	437.788721	55.747251	447.970882	55.915601	458.150233	56.083951	468.332111	56.252302	478.522608	56.420652	488.696497	56.589002	498.875448	56.757352	509.056561	56.925702	519.240341	57.094053	529.417793	57.262403	539.599858	57.430753	549.783562	57.599103	559.969537	57.767453	570.143466	57.935803	580.323796	58.104154	590.505878	58.272504	600.686360	58.440854	610.866999	58.609204	621.048300	58.777554	631.230075	58.945904	641.410140	59.114255	651.592198	59.282605	661.817951	59.450955	672.023450	59.619305	682.173381	59.787655	692.342470	59.956005	702.513912	60.124356	712.704679	60.292706	722.872638	60.461056	733.052340	60.629406	743.242139	60.797756	753.418098	60.966106	763.626922	61.134457	773.815057	61.302807	783.973529	61.471157	794.145125	61.639507	804.334680	61.807857	814.503537	61.976207	824.683206	62.144558	834.868747	62.312908	845.052014	62.481258	855.233911	62.649608	865.447484	62.817958	875.591006	62.986308	885.781918	63.154659	895.955917	63.323009	906.212466	63.491359	916.361200	63.659709	926.494406	63.828059	936.679714	63.996409	946.875498	64.164760	957.049727	64.333110	967.227301	64.501460	977.406958	64.669810	987.586378	64.838160	997.773808	65.006510	1007.969149
48.437500	0.017121	48.605850	10.196869	48.774200	20.375259	48.942551	30.556397	49.110901	40.742324	49.279251	50.920214	49.447601	61.100431	49.615951	71.285309	49.784301	81.465497	49.952652	91.650621	50.121002	101.897825	50.289352	112.002745	50.457702	122.183728	50.626052	132.367030	50.794402	142.543507	50.962753	152.730455	51.131103	162.904886	51.299453	173.087996	51.467803	183.282611	51.636153	193.450290	51.804503	203.632323	51.972854	213.817967	52.141204	223.995309	52.309554	234.192128	52.477904	244.365001	52.646254	254.552831	52.814604	264.725018	52.982955	274.908838	53.151305	285.081366	53.319655	295.281786	53.488005	305.455188	53.656355	315.619118	53.824705	325.797246	53.993056	335.977997	54.161406	346.159151	54.329756	356.340872	54.498106	366.521317	54.666456	376.701927	54.834806	386.882357	55.003157	397.064804	55.171507	407.244318	55.339857	417.426642	55.508207	427.606692	55.676557	437.788685	55.844907	447.971288	56.013258	458.150505	56.181608	468.332222	56.349958	478.522489	56.518308	488.697330	56.686658	498.875563	56.855008	509.057047	57.023359	519.242145	57.191709	529.417866	57.360059	539.600007	57.528409	549.783484	57.696759	559.968356	57.865109	570.143010	58.033460	580.323925	58.201810	590.505412	58.370160	600.686939	58.538510	610.867172	58.706860	621.050184	58.875210	631.229326	59.043561	641.410412	59.211911	651.592078	59.380261	661.811782	59.548611	672.102188	59.716961	682.176742	59.885311	692.344015	60.053662	702.512345	60.222012	712.700027	60.390362	722.876073	60.558712	733.053747	60.727062	743.242467	60.895412	753.418902	61.063763	763.626198	61.232113	773.817015	61.400463	783.977104	61.568813	794.145555	61.737163	804.334623	61.905513	814.505241	62.073864	824.685837	62.242214	834.871985	62.410564	845.057668	62.578914	855.231726	62.747264	865.455216	62.915614	875.589325	63.083965	885.783487	63.252315	895.955347	63.420665	906.214626	63.589015	916.355119	63.757365	926.492538	63.925715	936.676510	64.094066	946.874785	64.262416	957.049740	64.430766	967.228050	64.599116	977.403914	64.767466	987.584544	64.935816	997.776526	65.104167	1007.979716
48.535156	0.020797	48.703506	10.197825	48.871857	20.376447	49.040207	30.553602	49.208557	40.739535	49.376907	50.919392	49.545257	61.100256	49.713607	71.284564	49.881958	81.463562	50.050308	91.649798	50.218658	101.903740	50.387008	112.001519	50.555358	122.185422	50.723708	132.366713	50.892059	142.543185	51.060409	152.733549	51.228759	162.904459	51.397109	173.088339	51.565459	183.285005	51.733809	193.451432	51.902160	203.633301	52.070510	213.817059	52.238860	223.994418	52.407210	234.184207	52.575560	244.366142	52.743910	254.558661	52.912261	264.728114	53.080611	274.906161	53.248961	285.082145	53.417311	295.287661	53.585661	305.453930	53.754011	315.619284	53.922362	325.797534	54.090712	335.977831	54.259062	346.158956	54.427412	356.341058	54.595762	366.521555	54.764112	376.702005	54.932463	386.882377	55.100813	397.064960	55.269163	407.244631	55.437513	417.425938	55.605863	427.606679	55.774213	437.789654	55.942564	447.970542	56.110914	458.150762	56.279264	468.332691	56.447614	478.521368	56.615964	488.696999	56.784314	498.875434	56.952665	509.057849	57.121015	519.242750	57.289365	529.417817	57.457715	539.599903	57.626065	549.783472	57.794416	559.963333	57.962766	570.142448	58.131116	580.323795	58.299466	590.505916	58.467816	600.687503	58.636166	610.867076	58.804517	621.052183	58.972867	631.229890	59.141217	641.410764	59.309567	651.592941	59.477917	661.803057	59.646267	672.151003	59.814618	682.180741	59.982968	692.345715	60.151318	702.510158	60.319668	712.697057	60.488018	722.878316	60.656368	733.055051	60.824719	743.241947	60.993069	753.416308	61.161419	763.624956	61.329769	773.811310	61.498119	783.980797	61.666469	794.140573	61.834820	804.329355	62.003170	814.506044	62.171520	824.684127	62.339870	834.871714	62.508220	845.056677	62.676570	855.229472	62.844921	865.451835	63.013271	875.590491	63.181621	885.786946	63.349971	895.954417	63.518321	906.248112	63.686671	916.376621	63.855022	926.495973	64.023372	936.676412	64.191722	946.873478	64.360072	957.046724	64.528422	967.226294	64.696772	977.402662	64.865123	987.582734	65.033473	997.768353	65.201823	1007.988001
48.632813	0.025102	48.801163	10.197809	48.969513	20.375094	49.137863	30.554841	49.306213	40.743452	49.474563	50.919222	49.642914	61.101055	49.811264	71.286782	49.979614	81.462830	50.147964	91.648812	50.316314	101.889887	50.484664	112.002559	50.653015	122.185123	50.821365	132.368880	50.989715	142.543398	51.158065	152.732146	51.326415	162.903169	51.494765	173.088628	51.663116	183.272416	51.831466	193.448839	51.999816	203.631687	52.168166	213.817502	52.336516	223.994883	52.504866	234.183412	52.673217	244.364271	52.841567	254.561128	53.009917	264.727444	53.178267	274.905153	53.346617	285.081953	53.514967	295.293278	53.683318	305.451049	53.851668	315.619151	54.020018	325.797688	54.188368	335.977541	54.356718	346.158877	54.525068	356.341621	54.693419	366.521691	54.861769	376.702106	55.030119	386.882486	55.198469	397.064263	55.366819	407.244609	55.535169	417.426756	55.703520	427.606573	55.871870	437.790248	56.040220	447.970695	56.208570	458.150334	56.376920	468.332235	56.545270	478.520143	56.713621	488.695577	56.881971	498.875634	57.050321	509.057286	57.218671	519.241185	57.387021	529.417945	57.555371	539.599894	57.723722	549.783419	57.892072	559.963503	58.060422	570.142583	58.228772	580.323821	58.397122	590.505853	58.565472	600.687064	58.733823	610.867331	58.902173	621.052276	59.070523	631.230239	59.238873	641.410576	59.407223	651.593876	59.575573	661.801612	59.743924	672.027561	59.912274	682.184232	60.080624	692.342827	60.248974	702.513804	60.417324	712.699256	60.585674	722.876029	60.754025	733.054113	60.922375	743.237183	61.090725	753.419005	61.259075	763.626203	61.427425	773.814955	61.595775	783.979823	61.764126	794.140827	61.932476	804.327556	62.100826	814.501813	62.269176	824.681640	62.437526	834.871933	62.605876	845.049620	62.774227	855.233342	62.942577	865.453782	63.110927	875.592702	63.279277	885.790791	63.447627	895.953051	63.615977	906.249850	63.784328	916.381624	63.952678	926.501398	64.121028	936.679868	64.289378	946.876689	64.457728	957.046745	64.626078	967.227458	64.794429	977.403557	64.962779	987.585414	65.131129	997.762984	65.299479	1007.987037
48.730469	0.020880	48.898819	10.196863	49.067169	20.376440	49.235519	30.555142	49.403869	40.740931	49.572220	50.920293	49.740570	61.098931	49.908920	71.291319	50.077270	81.463856	50.245620	91.650829	50.413970	101.897553	50.582321	112.004552	50.750671	122.185319	50.919021	132.368950	51.087371	142.543529	51.255721	152.730061	51.424071	162.902823	51.592422	173.087688	51.760772	183.282694	51.929122	193.449709	52.097472	203.633418	52.265822	213.819300	52.434172	223.993271	52.602523	234.185543	52.770873	244.358871	52.939223	254.560629	53.107573	264.728246	53.275923	274.904482	53.444273	285.079908	53.612624	295.319306	53.780974	305.447970	53.949324	315.618763	54.117674	325.797988	54.286024	335.977500	54.454374	346.158855	54.622725	356.341953	54.791075	366.522155	54.959425	376.702130	55.127775	386.882512	55.296125	397.064185	55.464475	407.244617	55.632826	417.426607	55.801176	427.606525	55.969526	437.790072	56.137876	447.971072	56.306226	458.150561	56.474576	468.332670	56.642927	478.520578	56.811277	488.695804	56.979627	498.876066	57.147977	509.057806	57.316327	519.239272	57.484678	529.417984	57.653028	539.600158	57.821378	549.782308	57.989728	559.964589	58.158078	570.142851	58.326428	580.323886	58.494779	590.506245	58.663129	600.687203	58.831479	610.867116	58.999829	621.052732	59.168179	631.230486	59.336529	641.410383	59.504880	651.594011	59.673230	661.808594	59.841580	672.042342	60.009930	682.182870	60.178280	692.350592	60.346630	702.518513	60.514981	712.705185	60.683331	722.880882	60.851681	733.053431	61.020031	743.235423	61.188381	753.419399	61.356731	763.624304	61.525082	773.830956	61.693432	783.978443	61.861782	794.142575	62.030132	804.327290	62.198482	814.501513	62.366832	824.682144	62.535183	834.875500	62.703533	845.049338	62.871883	855.232690	63.040233	865.464792	63.208583	875.594576	63.376933	885.789395	63.545284	895.953623	63.713634	906.226651	63.881984	916.368232	64.050334	926.500689	64.218684	936.687226	64.387034	946.878341	64.555385	957.050869	64.723735	967.226634	64.892085	977.402869	65.060435	987.586410	65.228785	997.767388	65.397135	1007.972699
48.828125	0.025873	48.996475	10.196386	49.164825	20.377271	49.333176	30.559654	49.501526	40.741732	49.669876	50.922947	49.838226	61.098042	50.006576	71.295702	50.174926	81.464534	50.343277	91.649049	50.511627	101.881894	50.679977	112.003939	50.848327	122.187434	51.016677	132.369329	51.185027	142.543220	51.353378	152.726921	51.521728	162.903266	51.690078	173.087020	51.858428	183.278304	52.026778	193.450759	52.195128	203.633931	52.363479	213.819445	52.531829	223.990896	52.700179	234.184283	52.868529	244.358339	53.036879	254.552808	53.205229	264.727827	53.373580	274.904611	53.541930	285.079937	53.710280	295.307320	53.878630	305.447707	54.046980	315.619556	54.215330	325.798626	54.383681	335.977692	54.552031	346.159106	54.720381	356.341837	54.888731	366.521627	55.057081	376.702175	55.225431	386.882673	55.393782	397.064627	55.562132	407.244616	55.730482	417.426990	55.898832	427.606517	56.067182	437.789815	56.235532	447.970391	56.403883	458.151703	56.572233	468.333560	56.740583	478.517850	56.908933	488.696048	57.077283	498.875672	57.245633	509.057555	57.413984	519.239222	57.582334	529.417754	57.750684	539.600251	57.919034	549.781241	58.087384	559.963782	58.255734	570.142913	58.424085	580.324425	58.592435	590.506973	58.760785	600.687470	58.929135	610.867617	59.097485	621.054405	59.265835	631.230018	59.434186	641.410872	59.602536	651.592831	59.770886	661.804333	59.939236	672.079991	60.107586	682.183013	60.275936	692.349461	60.444287	702.523843	60.612637	712.707747	60.780987	722.880443	60.949337	733.054525	61.117687	743.238709	61.286037	753.420220	61.454388	763.621032	61.622738	773.817051	61.791088	783.972258	61.959438	794.147525	62.127788	804.330646	62.296138	814.501277	62.464489	824.682938	62.632839	834.872856	62.801189	845.049484	62.969539	855.234176	63.137889	865.453320	63.306239	875.593542	63.474590	885.783684	63.642940	895.954330	63.811290	906.229350	63.979640	916.355182	64.147990	926.498516	64.316340	936.685034	64.484691	946.879119	64.653041	957.054284	64.821391	967.225012	64.989741	977.406645	65.158091	987.585376	65.326441	997.767891	65.494792	1007.963079
48.925781	0.026282	49.094131	10.195630	49.262482	20.378447	49.430832	30.560718	49.599182	40.741997	49.767532	50.922428	49.935882	61.098689	50.104232	71.295811	50.272583	81.466439	50.440933	91.647425	50.609283	101.884279	50.777633	112.003371	50.945983	122.186108	51.114333	132.369123	51.282684	142.541892	51.451034	152.727132	51.619384	162.903783	51.787734	173.086581	51.956084	183.272682	52.124434	193.451082	52.292785	203.631754	52.461135	213.817254	52.629485	223.991708	52.797835	234.182548	52.966185	244.358542	53.134535	254.550792	53.302886	264.729261	53.471236	274.903095	53.639586	285.080795	53.807936	295.291066	53.976286	305.449189	54.144636	315.620535	54.312987	325.798453	54.481337	335.977589	54.649687	346.158725	54.818037	356.342676	54.986387	366.521944	55.154737	376.702288	55.323088	386.882911	55.491438	397.065524	55.659788	407.244446	55.828138	417.427219	55.996488	427.606544	56.164838	437.789533	56.333189	447.969992	56.501539	458.153445	56.669889	468.335209	56.838239	478.516521	57.006589	488.695889	57.174939	498.875651	57.343290	509.057712	57.511640	519.239801	57.679990	529.417917	57.848340	539.600432	58.016690	549.783028	58.185041	559.963823	58.353391	570.142703	58.521741	580.324582	58.690091	590.506625	58.858441	600.686977	59.026791	610.867410	59.195142	621.054610	59.363492	631.230274	59.531842	641.410764	59.700192	651.591930	59.868542	661.797520	60.036892	672.079011	60.205243	682.184356	60.373593	692.347749	60.541943	702.523123	60.710293	712.704240	60.878643	722.876976	61.046993	733.054849	61.215344	743.240214	61.383694	753.416700	61.552044	763.623273	61.720394	773.813055	61.888744	783.968663	62.057094	794.151608	62.225445	804.332000	62.393795	814.502874	62.562145	824.683385	62.730495	834.870756	62.898845	845.048231	63.067195	855.236730	63.235546	865.451708	63.403896	875.593142	63.572246	885.784081	63.740596	895.955627	63.908946	906.220320	64.077296	916.353342	64.245647	926.499625	64.413997	936.681220	64.582347	946.877756	64.750697	957.049591	64.919047	967.224069	65.087397	977.410616	65.255748	987.587364	65.424098	997.766551	65.592448	1007.969448
49.023438	0.026600	49.191788	10.193326	49.360138	20.380007	49.528488	30.558912	49.696838	40.741798	49.865188	50.923450	50.033539	61.099980	50.201889	71.286911	50.370239	81.465130	50.538589	91.646173	50.706939	101.888644	50.875289	112.003496	51.043640	122.185653	51.211990	132.368025	51.380340	142.540898	51.548690	152.734233	51.717040	162.903551	51.885390	173.085606	52.053741	183.269139	52.222091	193.451916	52.390441	203.633196	52.558791	213.816412	52.727141	223.992794	52.895491	234.184788	53.063842	244.358706	53.232192	254.555078	53.400542	264.727651	53.568892	274.903439	53.737242	285.081444	53.905592	295.278324	54.073943	305.450557	54.242293	315.620704	54.410643	325.797898	54.578993	335.977793	54.747343	346.159002	54.915693	356.342858	55.084044	366.522437	55.252394	376.702802	55.420744	386.882958	55.589094	397.066022	55.757444	407.244336	55.925794	417.427734	56.094145	427.606396	56.262495	437.789482	56.430845	447.969548	56.599195	458.154124	56.767545	468.335042	56.935895	478.516346	57.104246	488.696153	57.272596	498.875954	57.440946	509.057660	57.609296	519.240086	57.777646	529.418084	57.945996	539.600765	58.114347	549.781958	58.282697	559.964677	58.451047	570.142598	58.619397	580.324476	58.787747	590.505913	58.956097	600.686948	59.124448	610.867581	59.292798	621.054496	59.461148	631.229659	59.629498	641.410418	59.797848	651.591863	59.966198	661.797598	60.134549	672.015667	60.302899	682.175476	60.471249	692.348434	60.639599	702.517476	60.807949	712.702556	60.976299	722.874904	61.144650	733.056167	61.313000	743.241300	61.481350	753.416720	61.649700	763.633009	61.818050	773.817535	61.986400	783.973682	62.154751	794.149474	62.323101	804.331470	62.491451	814.502132	62.659801	824.682233	62.828151	834.872470	62.996501	845.047496	63.164852	855.238324	63.333202	865.469202	63.501552	875.594352	63.669902	885.785287	63.838252	895.955404	64.006602	906.213430	64.174953	916.373806	64.343303	926.496518	64.511653	936.678856	64.680003	946.873861	64.848353	957.054371	65.016703	967.228185	65.185054	977.404478	65.353404	987.588337	65.521754	997.769889	65.690104	1007.970741
